index	task_id	root_id	label_value	total_nodes	root_created_at	window_name	requested_total_points
1	3453646882841201|window_50	3453646882841201	rumor	1000	2012-06-05 19:50:46+08	window_50	50
2	3453646882841201|window_100	3453646882841201	rumor	1000	2012-06-05 19:50:46+08	window_100	100
3	3453646882841201|window_200	3453646882841201	rumor	1000	2012-06-05 19:50:46+08	window_200	200
4	3458052025942521|window_50	3458052025942521	rumor	1000	2012-06-17 23:35:14+08	window_50	50
5	3458052025942521|window_100	3458052025942521	rumor	1000	2012-06-17 23:35:14+08	window_100	100
6	3458052025942521|window_200	3458052025942521	rumor	1000	2012-06-17 23:35:14+08	window_200	200
7	3458738764029954|window_50	3458738764029954	rumor	1000	2012-06-19 21:04:01+08	window_50	50
8	3458738764029954|window_100	3458738764029954	rumor	1000	2012-06-19 21:04:01+08	window_100	100
9	3458738764029954|window_200	3458738764029954	rumor	1000	2012-06-19 21:04:01+08	window_200	200
10	3460120078103292|window_50	3460120078103292	rumor	1000	2012-06-23 16:32:55+08	window_50	50
11	3460120078103292|window_100	3460120078103292	rumor	1000	2012-06-23 16:32:55+08	window_100	100
12	3460120078103292|window_200	3460120078103292	rumor	1000	2012-06-23 16:32:55+08	window_200	200
13	3462269600134003|window_50	3462269600134003	rumor	1000	2012-06-29 14:54:21+08	window_50	50
14	3462269600134003|window_100	3462269600134003	rumor	1000	2012-06-29 14:54:21+08	window_100	100
15	3462269600134003|window_200	3462269600134003	rumor	1000	2012-06-29 14:54:21+08	window_200	200
16	3465261540071546|window_50	3465261540071546	rumor	1000	2012-07-07 21:03:15+08	window_50	50
17	3465261540071546|window_100	3465261540071546	rumor	1000	2012-07-07 21:03:15+08	window_100	100
18	3465261540071546|window_200	3465261540071546	rumor	1000	2012-07-07 21:03:15+08	window_200	200
19	3471040577916614|window_50	3471040577916614	rumor	1000	2012-07-23 19:47:05+08	window_50	50
20	3471040577916614|window_100	3471040577916614	rumor	1000	2012-07-23 19:47:05+08	window_100	100
21	3471040577916614|window_200	3471040577916614	rumor	1000	2012-07-23 19:47:05+08	window_200	200
22	3474993889611780|window_50	3474993889611780	rumor	1000	2012-08-03 17:36:06+08	window_50	50
23	3474993889611780|window_100	3474993889611780	rumor	1000	2012-08-03 17:36:06+08	window_100	100
24	3474993889611780|window_200	3474993889611780	rumor	1000	2012-08-03 17:36:06+08	window_200	200
25	3475302015075964|window_50	3475302015075964	rumor	1000	2012-08-04 14:00:31+08	window_50	50
26	3475302015075964|window_100	3475302015075964	rumor	1000	2012-08-04 14:00:31+08	window_100	100
27	3475302015075964|window_200	3475302015075964	rumor	1000	2012-08-04 14:00:31+08	window_200	200
28	3475420018566028|window_50	3475420018566028	rumor	1000	2012-08-04 21:49:25+08	window_50	50
29	3475420018566028|window_100	3475420018566028	rumor	1000	2012-08-04 21:49:25+08	window_100	100
30	3475420018566028|window_200	3475420018566028	rumor	1000	2012-08-04 21:49:25+08	window_200	200
31	3476014229176895|window_50	3476014229176895	rumor	1000	2012-08-06 13:10:36+08	window_50	50
32	3476014229176895|window_100	3476014229176895	rumor	1000	2012-08-06 13:10:36+08	window_100	100
33	3476014229176895|window_200	3476014229176895	rumor	1000	2012-08-06 13:10:36+08	window_200	200
34	3476366005708918|window_50	3476366005708918	rumor	1000	2012-08-07 12:28:26+08	window_50	50
35	3476366005708918|window_100	3476366005708918	rumor	1000	2012-08-07 12:28:26+08	window_100	100
36	3476366005708918|window_200	3476366005708918	rumor	1000	2012-08-07 12:28:26+08	window_200	200
37	3476433059938818|window_50	3476433059938818	rumor	1000	2012-08-07 16:54:53+08	window_50	50
38	3476433059938818|window_100	3476433059938818	rumor	1000	2012-08-07 16:54:53+08	window_100	100
39	3476433059938818|window_200	3476433059938818	rumor	1000	2012-08-07 16:54:53+08	window_200	200
40	3476496058745719|window_50	3476496058745719	rumor	1000	2012-08-07 21:05:13+08	window_50	50
41	3476496058745719|window_100	3476496058745719	rumor	1000	2012-08-07 21:05:13+08	window_100	100
42	3476496058745719|window_200	3476496058745719	rumor	1000	2012-08-07 21:05:13+08	window_200	200
43	3476559849884422|window_50	3476559849884422	rumor	1000	2012-08-08 01:18:42+08	window_50	50
44	3476559849884422|window_100	3476559849884422	rumor	1000	2012-08-08 01:18:42+08	window_100	100
45	3476559849884422|window_200	3476559849884422	rumor	1000	2012-08-08 01:18:42+08	window_200	200
46	3476724542925166|window_50	3476724542925166	rumor	1000	2012-08-08 12:13:08+08	window_50	50
47	3476724542925166|window_100	3476724542925166	rumor	1000	2012-08-08 12:13:08+08	window_100	100
48	3476724542925166|window_200	3476724542925166	rumor	1000	2012-08-08 12:13:08+08	window_200	200
49	3479635566472827|window_50	3479635566472827	rumor	1000	2012-08-16 13:00:30+08	window_50	50
50	3479635566472827|window_100	3479635566472827	rumor	1000	2012-08-16 13:00:30+08	window_100	100
51	3479635566472827|window_200	3479635566472827	rumor	1000	2012-08-16 13:00:30+08	window_200	200
52	3485463900094387|window_50	3485463900094387	rumor	1000	2012-09-01 15:00:10+08	window_50	50
53	3485463900094387|window_100	3485463900094387	rumor	1000	2012-09-01 15:00:10+08	window_100	100
54	3485463900094387|window_200	3485463900094387	rumor	1000	2012-09-01 15:00:10+08	window_200	200
55	3488713802136794|window_50	3488713802136794	rumor	1000	2012-09-10 14:14:09+08	window_50	50
56	3488713802136794|window_100	3488713802136794	rumor	1000	2012-09-10 14:14:09+08	window_100	100
57	3488713802136794|window_200	3488713802136794	rumor	1000	2012-09-10 14:14:09+08	window_200	200
58	3489101477126498|window_50	3489101477126498	rumor	1000	2012-09-11 15:54:39+08	window_50	50
59	3489101477126498|window_100	3489101477126498	rumor	1000	2012-09-11 15:54:39+08	window_100	100
